8.673617379884034e-23 8.311112402298205e-39
1.0e-3 1.1612371100413377e-9
2.0e-3 8.984041931373379e-9
3.0e-3 2.9370411634752623e-8
4.0e-3 6.831644885441954e-8
5.0e-3 1.3228739258243859e-7
6.0e-3 2.2781630997630475e-7
7.0e-3 3.6067751523111406e-7
8.0e-3 5.371933642901457e-7
9.000000000000001e-3 7.637441461556943e-7
1.0000000000000002e-2 1.046547049745942e-6
1.1000000000000003e-2 1.3917994347814447e-6
1.2000000000000004e-2 1.8057430356068932e-6
1.3000000000000005e-2 2.2945488451142337e-6
1.4000000000000005e-2 2.86442551556213e-6
1.5000000000000006e-2 3.5215442569241677e-6
1.6000000000000007e-2 4.272072550083237e-6
1.7000000000000008e-2 5.12217221141687e-6
1.800000000000001e-2 6.077992026950099e-6
1.900000000000001e-2 7.145653495103666e-6
2.000000000000001e-2 8.331275453134042e-6
2.100000000000001e-2 9.640968655275392e-6
2.2000000000000013e-2 1.108082856558925e-5
2.3000000000000013e-2 1.2656956755448064e-5
2.4000000000000014e-2 1.4375437022533114e-5
2.5000000000000015e-2 1.6242332549326538e-5
2.6000000000000016e-2 1.8263701746682855e-5
2.7000000000000017e-2 2.044558275122955e-5
2.8000000000000018e-2 2.2794002833612494e-5
2.900000000000002e-2 2.531498766206103e-5
3.000000000000002e-2 2.8014546796698374e-5
3.100000000000002e-2 3.089866669842248e-5
3.200000000000002e-2 3.3973315733633663e-5
3.300000000000002e-2 3.7244469229667435e-5
3.400000000000002e-2 4.071808160311555e-5
3.5000000000000024e-2 4.440008583050389e-5
3.6000000000000025e-2 4.829638994235049e-5
3.7000000000000026e-2 5.241291174202981e-5
3.800000000000003e-2 5.6755545998898296e-5
3.900000000000003e-2 6.133016981865726e-5
4.000000000000003e-2 6.614263406783265e-5
4.100000000000003e-2 7.119879040096287e-5
4.200000000000003e-2 7.650446874118669e-5
4.300000000000003e-2 8.206548300385587e-5
4.400000000000003e-2 8.788763087993917e-5
