8.673617379884034e-23 -2.1323896344255475e-30
1.0e-3 -3.154412674231577e-6
2.0e-3 -1.2578996715151281e-5
3.0e-3 -2.8286224774403578e-5
4.0e-3 -5.0275458103274345e-5
5.0e-3 -7.854565100013156e-5
6.0e-3 -1.1309572169696718e-4
7.0e-3 -1.5392415415742982e-4
8.0e-3 -2.0102973880227e-4
9.000000000000001e-3 -2.544099934158054e-4
1.0000000000000002e-2 -3.1406341810604014e-4
1.1000000000000003e-2 -3.799869925680685e-4
1.2000000000000004e-2 -4.5217861734499947e-4
1.3000000000000005e-2 -5.306348706064638e-4
1.4000000000000005e-2 -6.153530222520738e-4
1.5000000000000006e-2 -7.06329460988018e-4
1.6000000000000007e-2 -8.035605058964264e-4
1.7000000000000008e-2 -9.070423422554039e-4
1.800000000000001e-2 -1.016770847546789e-3
1.900000000000001e-2 -1.1327414165454993e-3
2.000000000000001e-2 -1.2549493090268408e-3
2.100000000000001e-2 -1.3833895732138393e-3
2.2000000000000013e-2 -1.5180569440175543e-3
2.3000000000000013e-2 -1.6589460805912556e-3
2.4000000000000014e-2 -1.8060513140844686e-3
2.5000000000000015e-2 -1.959366617629204e-3
2.6000000000000016e-2 -2.1188857736895886e-3
2.7000000000000017e-2 -2.2846023347306526e-3
2.8000000000000018e-2 -2.4565096013732576e-3
2.900000000000002e-2 -2.634600600884948e-3
3.000000000000002e-2 -2.8188681208608287e-3
3.100000000000002e-2 -3.00930471110509e-3
3.200000000000002e-2 -3.2059026781469245e-3
3.300000000000002e-2 -3.408654057785252e-3
3.400000000000002e-2 -3.6175506456299833e-3
3.5000000000000024e-2 -3.8325839904407434e-3
3.6000000000000025e-2 -4.0537453951054155e-3
3.7000000000000026e-2 -4.281025906949738e-3
3.800000000000003e-2 -4.514416326894059e-3
3.900000000000003e-2 -4.753907211577844e-3
4.000000000000003e-2 -4.999488883671792e-3
4.100000000000003e-2 -5.25115139937753e-3
4.200000000000003e-2 -5.508884575507281e-3
4.300000000000003e-2 -5.7726779826012195e-3
